segment,name,exchange,instrument_type,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,trading_symbol,qty_multiplier,isin,security_type,mtf_enabled,mtf_bracket,short_name
BSE_EQ,EEL-GSEC-12-3-27-PVT,BSE,F,BSE_EQ|INE468N08043,1.0,100000.0,975500,1.0,EELGSEC27,1.0,INE468N08043,,,,
BSE_EQ,RAJ PACKAGING INDUSTRIES LTD.,BSE,X,BSE_EQ|INE639C01013,1.0,100000.0,530111,1.0,RAJPACK,1.0,INE639C01013,,,,
BSE_EQ,IREDA-7.40%-27-2-36-PVT,BSE,F,BSE_EQ|INE202E08276,1.0,100000.0,976452,1.0,740IREDA36,1.0,INE202E08276,,,,
BSE_EQ,SPPL-10%-11-6-28-PVT,BSE,F,BSE_EQ|INE217T07027,1.0,100000.0,976775,1.0,10SPPL28,1.0,INE217T07027,,,,
BSE_EQ,JBCIPL-19-05-26-CP,BSE,F,BSE_EQ|INE824H14SD9,1.0,100000.0,729990,1.0,JBCIPL8825,1.0,INE824H14SD9,,,,
NSE_EQ,GOI STRIPS C 220830,NSE,GS,NSE_EQ|IN000830C025,100.0,100000.0,4427,1.0,GS220830C,1.0,IN000830C025,NORMAL,,,
NSE_EQ,GOI TBILL 182D-18/06/26,NSE,TB,NSE_EQ|IN002025Y388,100.0,100000.0,760390,1.0,182D180626,1.0,IN002025Y388,NORMAL,,,
BSE_EQ,IREDAL-7.28%-21-1-35-PVT,BSE,F,BSE_EQ|INE202E08268,1.0,100000.0,976342,1.0,728IREDA35,1.0,INE202E08268,,,,
BSE_EQ,HEM HOLDINGS & TRADING LTD.,BSE,XT,BSE_EQ|INE721U01011,1.0,100000.0,505520,5.0,ZHEMHOLD,1.0,INE721U01011,,,,
BSE_EQ,IREDA-8.40%-PERPETUAL-PVT,BSE,F,BSE_EQ|INE202E08284,1.0,100000.0,976517,1.0,840IRDAPRP,1.0,INE202E08284,,,,
NSE_EQ,MBL INFRASTRUCTURE LTD,NSE,EQ,NSE_EQ|INE912H01013,1.0,100000.0,18029,1.0,MBLINFRA,1.0,INE912H01013,NORMAL,,,MBL INFRA
NSE_EQ,SDL RJ 6.80% 2035,NSE,SG,NSE_EQ|IN2920250114,100.0,100000.0,757734,1.0,680RJ35,1.0,IN2920250114,NORMAL,,,
NSE_EQ,SDL RJ 6.94% 2035,NSE,SG,NSE_EQ|IN2920250122,100.0,100000.0,757748,1.0,694RJ35,1.0,IN2920250122,NORMAL,,,
BSE_EQ,LVAF-12%-18-8-27-PTC,BSE,F,BSE_EQ|INE1OUU15015,10.0,100000.0,976459,1.0,12LVAF27,1.0,INE1OUU15015,,,,
BSE_EQ,JBCIPL-21-05-26-CP,BSE,F,BSE_EQ|INE824H14SK4,1.0,100000.0,730244,1.0,JBCIP17925,1.0,INE824H14SK4,,,,
NSE_EQ,TRANS & RECTI. LTD,NSE,EQ,NSE_EQ|INE763I01026,1.0,100000.0,15174,1.0,TARIL,1.0,INE763I01026,NORMAL,True,43.98,Trans & Recti
BSE_EQ,IREDAL-7.74%-27-03-35-PVT,BSE,F,BSE_EQ|INE202E08292,1.0,100000.0,976562,1.0,774IREDA35,1.0,INE202E08292,,,,
NSE_EQ,SDL RJ 7.06% 2038,NSE,SG,NSE_EQ|IN2920250130,100.0,100000.0,757750,1.0,706RJ38,1.0,IN2920250130,NORMAL,,,
NSE_EQ,NANDAN DENIM LIMITED,NSE,EQ,NSE_EQ|INE875G01048,1.0,100000.0,31258,1.0,NDL,1.0,INE875G01048,NORMAL,,,
BSE_EQ,CYBER MEDIA (INDIA) LTD.,BSE,B,BSE_EQ|INE278G01037,1.0,100000.0,532640,1.0,CYBERMEDIA,1.0,INE278G01037,,,,CYBER MEDIA
BSE_EQ,Mahindra Logistics Limited,BSE,B,BSE_EQ|INE766P01016,1.0,100000.0,540768,5.0,MAHLOG,1.0,INE766P01016,,,,MAHINDRA LOGISTICS
BSE_EQ,Sylph Industries Limited,BSE,X,BSE_EQ|INE706F01021,1.0,100000.0,511447,1.0,SYLPH,1.0,INE706F01021,,,,
BSE_EQ,Chalet Hotels Limited,BSE,A,BSE_EQ|INE427F01016,1.0,100000.0,542399,5.0,CHALET,1.0,INE427F01016,,,,CHALET HOTELS
NSE_EQ,SDL RJ 7.09% 2043,NSE,SG,NSE_EQ|IN2920250106,100.0,100000.0,757553,1.0,709RJ43,1.0,IN2920250106,NORMAL,,,
BSE_EQ,SHREE GANESH ELASTOPLAST LTD.,BSE,X,BSE_EQ|INE400N01017,1.0,100000.0,530797,1.0,SHGANEL,1.0,INE400N01017,,,,
NSE_EQ,MUSIC BROADCAST LIMITED,NSE,EQ,NSE_EQ|INE919I01024,1.0,100000.0,19877,1.0,RADIOCITY,1.0,INE919I01024,NORMAL,,,MUSIC BROADCAST
BSE_EQ,PUNJAB & SIND BANK,BSE,B,BSE_EQ|INE608A01012,1.0,100000.0,533295,1.0,PSB,1.0,INE608A01012,,,,PUNJAB & SIND BANK
BSE_EQ,HUDCO-7.04%-15-3-26-TAXFREENCD,BSE,F,BSE_EQ|INE031A07AQ0,1.0,100000.0,935668,1.0,704HUDCO26,1.0,INE031A07AQ0,,,,
NSE_EQ,GOKUL AGRO RESOURCES LTD,NSE,EQ,NSE_EQ|INE314T01033,1.0,100000.0,14480,1.0,GOKULAGRO,1.0,INE314T01033,NORMAL,True,36.56,
BSE_EQ,Regent Enterprises Limited,BSE,X,BSE_EQ|INE769D01016,1.0,100000.0,512624,1.0,REGENTRP,1.0,INE769D01016,,,,
BSE_EQ,HUDCO-7.64%-8-2-31-TAXFREENCD,BSE,F,BSE_EQ|INE031A07AO5,1.0,100000.0,935642,1.0,764HUDCO31,1.0,INE031A07AO5,,,,
NSE_EQ,KOTAKMAMC - CHEMICAL,NSE,EQ,NSE_EQ|INF174KA1XV0,1.0,100000.0,759885,1.0,CHEMICAL,1.0,INF174KA1XV0,NORMAL,True,26.5,
BSE_EQ,IREDA-7.5%-5-6-34-PVT,BSE,F,BSE_EQ|INE202E08201,1.0,100000.0,975715,1.0,75IREDA34,1.0,INE202E08201,,,,
BSE_EQ,VENLON ENTERPRISES LTD.,BSE,X,BSE_EQ|INE204D01022,1.0,100000.0,524038,1.0,VENLONENT,1.0,INE204D01022,,,,
BSE_EQ,TCI FINANCE LTD.,BSE,T,BSE_EQ|INE911B01018,1.0,100000.0,501242,1.0,TCIFINANCE,1.0,INE911B01018,,,,TCI FINANCE
BSE_EQ,HUDCO-7.69%-15-3-31-TAXFREENCD,BSE,F,BSE_EQ|INE031A07AT4,1.0,100000.0,935674,1.0,769HUDCO31,1.0,INE031A07AT4,,,,
BSE_EQ,FIEM INDUSTRIES LTD.,BSE,B,BSE_EQ|INE737H01014,1.0,100000.0,532768,5.0,FIEMIND,1.0,INE737H01014,,,,FIEM INDUSTRIES
BSE_EQ,NJCPL-9.80%-25-07-28-PVT,BSE,F,BSE_EQ|INE0MT207015,1.0,100000.0,976978,1.0,980NJCPL28,1.0,INE0MT207015,,,,
BSE_EQ,HUDCO-7.29%-15-3-26-TAXFREENCD,BSE,F,BSE_EQ|INE031A07AS6,1.0,100000.0,935672,1.0,729HUDCO26,1.0,INE031A07AS6,,,,
BSE_EQ,IREDA-7.44%-25-8-34-PVT,BSE,F,BSE_EQ|INE202E08219,1.0,100000.0,975764,1.0,744IRED34,1.0,INE202E08219,,,,
BSE_EQ,EIKO LIFESCIENCES LIMITED,BSE,X,BSE_EQ|INE666Q01016,1.0,100000.0,540204,1.0,EIKO,1.0,INE666Q01016,,,,
BSE_EQ,HUDCO-7.39%-15-3-31-TAXFREENCD,BSE,F,BSE_EQ|INE031A07AR8,1.0,100000.0,935670,1.0,739HUDCO31,1.0,INE031A07AR8,,,,
BSE_EQ,IREDAL-7.39%-22-7-39-PVT,BSE,F,BSE_EQ|INE202E08227,1.0,100000.0,975847,1.0,739IREDA39,1.0,INE202E08227,,,,
BSE_EQ,IRFC-7.23%-15-10-26-PVT,BSE,F,BSE_EQ|INE053F08304,1.0,100000.0,974862,1.0,723IRFC26,1.0,INE053F08304,,,,
BSE_EQ,IRFC-7.41%-15-10-26-PVT,BSE,F,BSE_EQ|INE053F08312,1.0,100000.0,974939,1.0,741IRFC26,1.0,INE053F08312,,,,
BSE_EQ,SHRI BAJRANG ALLIANCE LIMITED,BSE,X,BSE_EQ|INE402H01015,1.0,100000.0,526981,5.0,SHBAJRG,1.0,INE402H01015,,,,
BSE_EQ,IRFC-7.45%-13-10-28-PVT,BSE,F,BSE_EQ|INE053F08320,1.0,100000.0,974940,1.0,745IRFC28,1.0,INE053F08320,,,,
BSE_EQ,HDFCB-11.08%-27-03-27-PVT,BSE,F,BSE_EQ|INE040A08567,1.0,100000.0,955992,1.0,1108HDFC27,1.0,INE040A08567,,,,
BSE_EQ,IRFC-7.68%-24-11-26-PVT,BSE,F,BSE_EQ|INE053F08338,1.0,100000.0,975214,1.0,768IRFC26,1.0,INE053F08338,,,,
NSE_EQ,NAVKAR URBANSTRUCTURE LTD,NSE,BE,NSE_EQ|INE268H01044,1.0,100000.0,29149,1.0,NAVKARURB,1.0,INE268H01044,NORMAL,,,
NSE_EQ,NINTEC SYSTEMS LIMITED,NSE,EQ,NSE_EQ|INE395U01014,1.0,100000.0,14194,5.0,NINSYS,1.0,INE395U01014,NORMAL,,,
BSE_EQ,SBI Mutual Fund,BSE,B,BSE_EQ|INF200KB1712,1.0,100000.0,544385,1.0,SBIBPB,1.0,INF200KB1712,,,,
NSE_EQ,LEMON TREE HOTELS LTD,NSE,EQ,NSE_EQ|INE970X01018,1.0,100000.0,2606,1.0,LEMONTREE,1.0,INE970X01018,NORMAL,True,31.13,Lemon Tree Hotels
NSE_EQ,PRIZOR VIZTECH LIMITED,NSE,SM,NSE_EQ|INE0V9N01017,400.0,100000.0,24508,5.0,PRIZOR,1.0,INE0V9N01017,SME,,,
NSE_EQ,KOTAKMAMC - MOMENTUM30,NSE,EQ,NSE_EQ|INF174KA1XS6,1.0,100000.0,759488,1.0,MOMENTUM30,1.0,INF174KA1XS6,NORMAL,True,25.0,
BSE_EQ,742GUJSDL33,BSE,G,BSE_EQ|IN1520230286,1.0,100000.0,810993,1.0,742GJ33,1.0,IN1520230286,,,,
BSE_EQ,AESL-8.65%-13-11-34-PVT,BSE,F,BSE_EQ|INE931S08031,1.0,100000.0,976172,1.0,865AESL34,1.0,INE931S08031,,,,
NSE_EQ,GOI TBILL 182D-19/02/26,NSE,TB,NSE_EQ|IN002025Y214,100.0,100000.0,758588,1.0,182D190226,1.0,IN002025Y214,NORMAL,,,
BSE_EQ,IRFC-6.95%-24-11-36-PVT,BSE,F,BSE_EQ|INE053F08155,1.0,100000.0,973586,1.0,695IRFC36,1.0,INE053F08155,,,,
NSE_EQ,SDL RJ 6.85% 2051,NSE,SG,NSE_EQ|IN2920250049,100.0,100000.0,756817,1.0,685RJ51,1.0,IN2920250049,NORMAL,,,
NSE_EQ,SDL RJ 6.89% 2048,NSE,SG,NSE_EQ|IN2920250056,100.0,100000.0,757039,1.0,689RJ48,1.0,IN2920250056,NORMAL,,,
BSE_EQ,740KERSDL37,BSE,G,BSE_EQ|IN2020210224,1.0,100000.0,810836,1.0,74KL37,1.0,IN2020210224,,,,
BSE_EQ,IRFC-6.87%-14-4-32-PVT,BSE,F,BSE_EQ|INE053F08163,1.0,100000.0,973664,1.0,687IRFC32,1.0,INE053F08163,,,,
NSE_EQ,SDL RJ 6.7% 2035,NSE,SG,NSE_EQ|IN2920250015,100.0,100000.0,756091,1.0,67RJ35,1.0,IN2920250015,NORMAL,,,
NSE_EQ,SDL RJ 6.78% 2047,NSE,SG,NSE_EQ|IN2920250023,100.0,100000.0,756104,1.0,678RJ47,1.0,IN2920250023,NORMAL,,,
BSE_EQ,GREAVES COTTON LTD.,BSE,A,BSE_EQ|INE224A01026,1.0,100000.0,501455,5.0,GREAVESCOT,1.0,INE224A01026,,,,GREAVES COTTON
NSE_EQ,SDL RJ 6.85% 2047,NSE,SG,NSE_EQ|IN2920250031,100.0,100000.0,756816,1.0,685RJ47,1.0,IN2920250031,NORMAL,,,
NSE_EQ,VL E GOV AND IT SOL LTD,NSE,EQ,NSE_EQ|INE03HW01020,1.0,100000.0,18012,1.0,VLEGOV,1.0,INE03HW01020,NORMAL,,,
BSE_EQ,JBCIPL-24-03-26-CP,BSE,F,BSE_EQ|INE824H14RQ3,1.0,100000.0,729071,1.0,JBCI240325,1.0,INE824H14RQ3,,,,
BSE_EQ,HDFC-7.84%-16-12-2032-PVT,BSE,F,BSE_EQ|INE040A08435,1.0,100000.0,974431,1.0,784HDFC32,1.0,INE040A08435,,,,
BSE_EQ,IRFC-6.89%-19-7-31-PVT,BSE,F,BSE_EQ|INE053F08106,1.0,100000.0,973321,1.0,689IRFC31,1.0,INE053F08106,,,,
NSE_EQ,GOI TBILL 182D-19/03/26,NSE,TB,NSE_EQ|IN002025Y255,100.0,100000.0,759198,1.0,182D190326,1.0,IN002025Y255,NORMAL,,,
BSE_EQ,HDFCBL-7.86%-02-12-32-PVT,BSE,F,BSE_EQ|INE040A08427,1.0,100000.0,974406,1.0,786HDFC32,1.0,INE040A08427,,,,
BSE_EQ,MAAN ALUMINIUM LTD.,BSE,T,BSE_EQ|INE215I01027,1.0,100000.0,532906,5.0,MAANALU,1.0,INE215I01027,,,,MAAN ALUMINIUM
NSE_EQ,SDL RJ 6.68% 2035,NSE,SG,NSE_EQ|IN2920250080,100.0,100000.0,756788,1.0,668RJ35,1.0,IN2920250080,NORMAL,,,
BSE_EQ,DCB BANK LIMITED,BSE,A,BSE_EQ|INE503A01015,1.0,100000.0,532772,5.0,DCBBANK,1.0,INE503A01015,,,,DCB BANK
BSE_EQ,IRFC-7.03%-30-7-36-PVT,BSE,F,BSE_EQ|INE053F08114,1.0,100000.0,973350,1.0,703IRFC36,1.0,INE053F08114,,,,
BSE_EQ,HDFCBL-7.84%-8-9-27-PVT,BSE,F,BSE_EQ|INE040A08419,1.0,100000.0,974160,1.0,784HDFCB27,1.0,INE040A08419,,,,
NSE_EQ,GOI TBILL 182D-12/03/26,NSE,TB,NSE_EQ|IN002025Y248,100.0,100000.0,758887,1.0,182D120326,1.0,IN002025Y248,NORMAL,,,
NSE_EQ,SDL RJ 6.73% 2035,NSE,SG,NSE_EQ|IN2920250098,100.0,100000.0,757560,1.0,673RJ35,1.0,IN2920250098,NORMAL,,,
BSE_EQ,JBCIPL-13-3-26-CP,BSE,F,BSE_EQ|INE824H14RO8,1.0,100000.0,728983,1.0,JBCIP13325,1.0,INE824H14RO8,,,,
BSE_EQ,IRFC-6.92%-31-08-31-PVT,BSE,F,BSE_EQ|INE053F08122,1.0,100000.0,973412,1.0,692IRFC31,1.0,INE053F08122,,,,
NSE_EQ,GOI TBILL 182D-05/03/26,NSE,TB,NSE_EQ|IN002025Y230,100.0,100000.0,758939,1.0,182D050326,1.0,IN002025Y230,NORMAL,,,
NSE_EQ,SDL RJ 6.86% 2052,NSE,SG,NSE_EQ|IN2920250064,100.0,100000.0,757041,1.0,686RJ52,1.0,IN2920250064,NORMAL,,,
BSE_EQ,HDFC-6.44%-27-9-28-PVT,BSE,F,BSE_EQ|INE040A08401,1.0,100000.0,973489,1.0,644HDFC28,1.0,INE040A08401,,,,
BSE_EQ,AESL-8.7%-28-8-34-PVT,BSE,F,BSE_EQ|INE931S08023,1.0,100000.0,975953,1.0,87AESL34,1.0,INE931S08023,,,,
NSE_EQ,GOI TBILL 182D-27/02/26,NSE,TB,NSE_EQ|IN002025Y222,100.0,100000.0,758730,1.0,182D270226,1.0,IN002025Y222,NORMAL,,,
NSE_EQ,SDL RJ 6.64% 2035,NSE,SG,NSE_EQ|IN2920250072,100.0,100000.0,757383,1.0,664RJ35,1.0,IN2920250072,NORMAL,,,
BSE_EQ,Sanofi Consumer Healthcare Ind,BSE,A,BSE_EQ|INE0UOS01011,1.0,100000.0,544250,5.0,SANOFICONR,1.0,INE0UOS01011,,,,
NSE_EQ,GOI TBILL 182D-16/04/26,NSE,TB,NSE_EQ|IN002025Y297,100.0,100000.0,759380,1.0,182D160426,1.0,IN002025Y297,NORMAL,,,
BSE_EQ,Sayaji Industries Limited,BSE,X,BSE_EQ|INE327G01032,1.0,100000.0,540728,1.0,SAYAJIIND,1.0,INE327G01032,,,,
BSE_EQ,NJCPL-8.75%-26-12-27-PVT,BSE,F,BSE_EQ|INE0MT207023,1.0,100000.0,977408,1.0,875NJCPL27,1.0,INE0MT207023,,,,
NSE_EQ,GOI TBILL 182D-09/04/26,NSE,TB,NSE_EQ|IN002025Y289,100.0,100000.0,759432,1.0,182D090426,1.0,IN002025Y289,NORMAL,,,
BSE_EQ,IREDA-7.63%-11-8-33-PVT,BSE,F,BSE_EQ|INE202E08128,1.0,100000.0,975024,1.0,763IREDA33,1.0,INE202E08128,,,,
BSE_EQ,Dishman Carbogen Amcis Limited,BSE,B,BSE_EQ|INE385W01011,1.0,100000.0,540701,5.0,DCAL,1.0,INE385W01011,,,,DISHMAN CARBOGEN AMCIS
BSE_EQ,IREDAL-7.68%-22-12-33-PVT,BSE,F,BSE_EQ|INE202E08144,1.0,100000.0,975265,1.0,768IREDA33,1.0,INE202E08144,,,,
BSE_EQ,AMRUTANJAN HEALTH CARE LTD.,BSE,B,BSE_EQ|INE098F01031,1.0,100000.0,590006,5.0,AMRUTANJAN,1.0,INE098F01031,,,,AMRUTANJAN
NSE_EQ,GOI TBILL 182D-03/04/26,NSE,TB,NSE_EQ|IN002025Y271,100.0,100000.0,759340,1.0,182D030426,1.0,IN002025Y271,NORMAL,,,
BSE_EQ,Ekennis Software Service Limit,BSE,MT,BSE_EQ|INE0KCM01010,800.0,100000.0,543475,5.0,EKENNIS,1.0,INE0KCM01010,,,,
BSE_EQ,IREDA-7.75%-12-10-33-PVT,BSE,F,BSE_EQ|INE202E08136,1.0,100000.0,975153,1.0,775IREDA33,1.0,INE202E08136,,,,
BSE_EQ,IREDA-7.77%-10-5-27-PVT,BSE,F,BSE_EQ|INE202E08151,1.0,100000.0,975312,1.0,777IREDA27,1.0,INE202E08151,,,,
NSE_EQ,GOI TBILL 182D-26/03/26,NSE,TB,NSE_EQ|IN002025Y263,100.0,100000.0,759046,1.0,182D260326,1.0,IN002025Y263,NORMAL,,,
BSE_EQ,IRFC-7.69%-11-10-32-PBVT,BSE,F,BSE_EQ|INE053F08197,1.0,100000.0,974298,1.0,769IRFC32,1.0,INE053F08197,,,,
BSE_EQ,IREDA-7.53%-10-5-34-PVT,BSE,F,BSE_EQ|INE202E08177,1.0,100000.0,975464,1.0,753IRED34,1.0,INE202E08177,,,,
BSE_EQ,IREDA-7.59%-23-2-34-PVT,BSE,F,BSE_EQ|INE202E08169,1.0,100000.0,975417,1.0,759IREDA34,1.0,INE202E08169,,,,
